0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,105.000000,39.000000,80.000000,48.800000,7.000000,13.000000,53.800000,20.000000,26.000000,76.900000,6.000000,31.000000,37.000000,22.000000,10.000000,0.000000,12.000000,25.000000,7.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,101.500000,40.500000,82.000000,49.400000,5.000000,11.500000,41.900000,15.500000,21.000000,72.850000,7.500000,31.000000,38.500000,26.500000,7.500000,4.000000,12.000000,20.500000,6.000000
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
240.000000,98.000000,40.666667,81.666667,49.800000,5.000000,11.666667,41.833333,11.666667,17.000000,63.366667,7.666667,31.666667,39.333333,26.333333,6.666667,4.333333,11.333333,18.000000,4.666667
